iter	Passed	Remaining
0	144	144522
1	145	72645
2	146	48596
3	146	36569
4	147	29348
5	148	24532
6	148	21088
7	149	18508
8	149	16502
9	150	14894
10	151	13580
11	151	12486
12	152	11559
13	152	10764
14	153	10078
15	154	9476
16	154	8944
17	155	8471
18	155	8049
19	156	7668
20	157	7323
21	157	7011
22	158	6725
23	158	6463
24	159	6223
25	160	6000
26	160	5795
27	161	5603
28	161	5424
29	162	5257
30	163	5101
31	163	4954
32	164	4817
33	164	4687
34	165	4565
35	166	4450
36	166	4340
37	167	4237
38	167	4139
39	168	4046
40	169	3957
41	169	3874
42	170	3794
43	171	3718
44	171	3645
45	172	3575
46	173	3508
47	173	3444
48	174	3382
49	175	3325
50	175	3268
51	176	3214
52	177	3162
53	177	3112
54	178	3063
55	178	3017
56	179	2972
57	180	2929
58	181	2888
59	181	2847
60	182	2808
61	183	2770
62	183	2733
63	184	2698
64	185	2664
65	185	2630
66	186	2598
67	186	2562
68	187	2531
69	188	2502
70	189	2473
71	189	2446
72	190	2419
73	191	2393
74	191	2367
75	192	2342
76	193	2318
77	194	2294
78	194	2271
79	195	2248
80	196	2226
81	196	2205
82	197	2184
83	198	2163
84	198	2141
85	199	2121
86	200	2100
87	200	2082
88	201	2064
89	202	2046
90	203	2029
91	203	2012
92	204	1996
93	205	1980
94	206	1964
95	206	1949
96	207	1933
97	208	1918
98	209	1904
99	210	1890
100	210	1876
101	211	1859
102	212	1846
103	212	1833
104	213	1821
105	214	1809
106	215	1796
107	216	1784
108	216	1772
109	217	1761
110	218	1750
111	219	1739
112	220	1727
113	220	1716
114	221	1706
115	222	1694
116	223	1683
117	223	1673
118	224	1661
119	225	1651
120	225	1641
121	226	1631
122	227	1619
123	227	1609
124	228	1600
125	229	1590
126	230	1582
127	230	1573
128	231	1566
129	232	1558
130	233	1552
131	234	1544
132	235	1536
133	236	1528
134	237	1520
135	238	1512
136	238	1504
137	239	1496
138	240	1488
139	241	1481
140	241	1473
141	242	1466
142	243	1459
143	244	1452
144	245	1446
145	246	1439
146	246	1433
147	247	1426
148	248	1419
149	249	1412
150	250	1406
151	250	1399
152	251	1393
153	252	1387
154	253	1381
155	254	1374
156	254	1368
157	255	1362
158	256	1356
159	257	1350
160	258	1344
161	258	1339
162	259	1333
163	260	1328
164	261	1323
165	262	1317
166	263	1312
167	263	1306
168	264	1301
169	265	1296
170	266	1291
171	267	1286
172	267	1281
173	268	1275
174	269	1270
175	270	1265
176	271	1260
177	271	1255
178	272	1251
179	273	1246
180	274	1240
181	274	1235
182	275	1230
183	276	1226
184	277	1221
185	278	1217
186	278	1212
187	279	1208
188	280	1203
189	281	1199
190	282	1195
191	282	1190
192	283	1186
193	284	1182
194	285	1177
195	286	1174
196	287	1170
197	287	1166
198	288	1162
199	289	1158
200	290	1154
201	291	1150
202	291	1146
203	292	1142
204	293	1138
205	294	1134
206	295	1130
207	296	1127
208	296	1123
209	297	1119
210	298	1116
211	299	1112
212	300	1111
213	301	1108
214	303	1106
215	304	1104
216	305	1102
217	306	1099
218	307	1097
219	308	1094
220	309	1092
221	310	1089
222	311	1085
223	312	1082
224	313	1080
225	314	1077
226	316	1076
227	316	1072
228	317	1069
229	318	1066
230	319	1063
231	320	1060
232	321	1056
233	321	1053
234	322	1050
235	323	1047
236	324	1044
237	325	1041
238	326	1038
239	327	1035
240	327	1032
241	328	1029
